,ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,date,year,month,year_month,hour,day_of_week,day_name,listening_hours,track_play_count,skip_flag,completed_flag,valid_play
571,2022-02-27 03:14:58+00:00,124884,Just A Memory,Dirty Art Club,Heavy Starch,spotify:track:0jHtHzXJtAbLOMeftlsYTb,trackdone,trackdone,True,False,2022-02-27,2022,2,2022-02,3,6,Sunday,0.03469,1,0,1,True
572,2022-02-27 07:39:14+00:00,443564,October,deadmau5,> Album Title Goes Here <,spotify:track:0RwiVl8S1BFgRgu4YK5w9m,trackdone,trackdone,True,False,2022-02-27,2022,2,2022-02,7,6,Sunday,0.1232122222222222,1,0,1,True
573,2022-02-28 08:08:08+00:00,124884,Just A Memory,Dirty Art Club,Heavy Starch,spotify:track:0jHtHzXJtAbLOMeftlsYTb,trackdone,trackdone,True,False,2022-02-28,2022,2,2022-02,8,0,Monday,0.03469,1,0,1,True
574,2022-03-02 05:25:28+00:00,424080,Abusey Junction,Kokoroko,KOKOROKO,spotify:track:3W4IoNW4011i8qfCwN75Va,trackdone,trackdone,True,False,2022-03-02,2022,3,2022-03,5,2,Wednesday,0.1178,1,0,1,True
575,2022-03-02 06:04:57+00:00,247317,"Sans cesse, mon chéri",Domenique Dumont,Miniatures de auto rhythm,spotify:track:2Nq8gEPSjszcePWB7hS1zb,trackdone,trackdone,True,False,2022-03-02,2022,3,2022-03,6,2,Wednesday,0.0686991666666666,1,0,1,True
576,2022-03-02 16:46:54+00:00,214676,Special Re: Quest,Daedelus,Labyrinths,spotify:track:5kZHE8Ej3Ev5M6bw53prYa,clickrow,trackdone,True,False,2022-03-02,2022,3,2022-03,16,2,Wednesday,0.0596322222222222,1,0,1,True
577,2022-03-02 19:04:29+00:00,12180,Pineapple Crush,Lone,Pineapple Crush / Angel Brain,spotify:track:17PdTsY9iIpPKZvQxP2OLk,fwdbtn,fwdbtn,True,False,2022-03-02,2022,3,2022-03,19,2,Wednesday,0.0033833333333333,1,0,1,False
578,2022-03-03 14:40:46+00:00,250360,High Together,Siriusmo,Mosaik,spotify:track:5KeO1qI2vlnOtlO22I99X6,trackdone,trackdone,True,False,2022-03-03,2022,3,2022-03,14,3,Thursday,0.0695444444444444,1,0,1,True
579,2022-03-04 02:23:18+00:00,174242,Pariah (Kiefer Remix),Braxton Cook,Somewhere in Between: Remixes & Outtakes,spotify:track:3CaJhswlnlDmiZSeW7wZuB,trackdone,trackdone,True,False,2022-03-04,2022,3,2022-03,2,4,Friday,0.0484005555555555,1,0,1,True
580,2022-03-04 07:34:06+00:00,195825,Maybe,letherette,EP 3,spotify:track:4Dcs9BTQLhcVfZ1xs7T1cz,fwdbtn,trackdone,True,False,2022-03-04,2022,3,2022-03,7,4,Friday,0.0543958333333333,1,0,1,True
581,2022-03-05 11:15:49+00:00,2937,Moderation - Original Mix,Light Year,Moderation,spotify:track:2B2JWsTwPdyTjI5xXNRITF,backbtn,trackdone,True,False,2022-03-05,2022,3,2022-03,11,5,Saturday,0.0008158333333333,1,0,1,False
582,2022-03-06 02:08:29+00:00,615946,Mollison Dub,Joe Armon-Jones,Starting Today,spotify:track:35hAuOCZKcH08Fa7BeEoSQ,trackdone,trackdone,True,False,2022-03-06,2022,3,2022-03,2,6,Sunday,0.1710961111111111,1,0,1,True
583,2022-03-07 14:44:48+00:00,424080,Abusey Junction,Kokoroko,KOKOROKO,spotify:track:3W4IoNW4011i8qfCwN75Va,trackdone,trackdone,True,False,2022-03-07,2022,3,2022-03,14,0,Monday,0.1178,1,0,1,True
584,2022-03-07 15:56:10+00:00,212581,Itchy,Siriusmo,Enthusiast,spotify:track:3nuqSXnU3YUUpZ4yBdNlOG,trackdone,trackdone,True,False,2022-03-07,2022,3,2022-03,15,0,Monday,0.0590502777777777,1,0,1,True
585,2022-03-09 01:24:10+00:00,508773,Strings of Light,Yussef Kamaal,Black Focus,spotify:track:3hEOsfDNsdpV78Ty01vaxi,trackdone,trackdone,True,False,2022-03-09,2022,3,2022-03,1,2,Wednesday,0.1413258333333333,1,0,1,True
586,2022-03-11 04:44:04+00:00,210693,Wake Up and Smell the Millennium,Nobody,And Everything Else...,spotify:track:5pFihxdyMbsHrCJumlvMhL,trackdone,trackdone,True,False,2022-03-11,2022,3,2022-03,4,4,Friday,0.0585258333333333,1,0,1,True
587,2022-03-11 05:36:11+00:00,232696,Inakunaru,Kidkanevil,My Little Ghost,spotify:track:1dGaxvovtvVW0D3UdHSdJI,trackdone,trackdone,True,False,2022-03-11,2022,3,2022-03,5,4,Friday,0.0646377777777777,1,0,1,True
588,2022-03-11 16:25:30+00:00,236129,Fan Out,Surkin,Silver Island,spotify:track:0VIml4CmHKCPg6kGISnEUZ,trackdone,trackdone,True,False,2022-03-11,2022,3,2022-03,16,4,Friday,0.0655913888888889,1,0,1,True
589,2022-03-12 12:41:59+00:00,978,Airglow Fires,Lone,Reality Testing,spotify:track:5DdA1G6YY7g7WUmgB8fhoS,backbtn,fwdbtn,True,False,2022-03-12,2022,3,2022-03,12,5,Saturday,0.0002716666666666,1,0,1,False
590,2022-03-12 22:21:17+00:00,443564,October,deadmau5,> Album Title Goes Here <,spotify:track:0RwiVl8S1BFgRgu4YK5w9m,playbtn,trackdone,True,False,2022-03-12,2022,3,2022-03,22,5,Saturday,0.1232122222222222,1,0,1,True
591,2022-03-13 05:19:11+00:00,304706,ACE,Walter Smith III,ACE,spotify:track:2ObcAOa6yXQjwvKrybmlut,trackdone,trackdone,True,False,2022-03-13,2022,3,2022-03,5,6,Sunday,0.0846405555555555,1,0,1,True
592,2022-03-13 10:46:57+00:00,214676,Special Re: Quest,Daedelus,Labyrinths,spotify:track:5kZHE8Ej3Ev5M6bw53prYa,trackdone,trackdone,True,False,2022-03-13,2022,3,2022-03,10,6,Sunday,0.0596322222222222,1,0,1,True
593,2022-03-13 13:15:43+00:00,327589,Arps,Nikitch,La volta / Arps - Single,spotify:track:7cBZ82FmVguVqsjTX6UvaU,trackdone,trackdone,True,False,2022-03-13,2022,3,2022-03,13,6,Sunday,0.0909969444444444,1,0,1,True
594,2022-03-13 15:50:43+00:00,238915,Rock On,Jackson And His Computer Band,Smash,spotify:track:02e00wx5Di1GHHFoA9F5Sr,trackdone,trackdone,True,False,2022-03-13,2022,3,2022-03,15,6,Sunday,0.0663652777777777,1,0,1,True
595,2022-03-14 15:13:12+00:00,304706,ACE,Walter Smith III,ACE,spotify:track:2ObcAOa6yXQjwvKrybmlut,trackdone,trackdone,True,False,2022-03-14,2022,3,2022-03,15,0,Monday,0.0846405555555555,1,0,1,True
596,2022-03-15 20:08:58+00:00,263919,1759 (Outro),Richard Spaven,Spaven's 5ive,spotify:track:4sbejFywDRDdNvd7DWGRjK,trackdone,trackdone,True,False,2022-03-15,2022,3,2022-03,20,1,Tuesday,0.0733108333333333,1,0,1,True
597,2022-03-15 23:30:22+00:00,338608,The Sky Was Pink,Vessels,The Sky Was Pink,spotify:track:3EGVvzScKq3FDFrMLky98x,trackdone,trackdone,True,False,2022-03-15,2022,3,2022-03,23,1,Tuesday,0.0940577777777777,1,0,1,True
598,2022-03-16 16:02:27+00:00,338608,The Sky Was Pink,Vessels,The Sky Was Pink,spotify:track:3EGVvzScKq3FDFrMLky98x,trackdone,trackdone,True,False,2022-03-16,2022,3,2022-03,16,2,Wednesday,0.0940577777777777,1,0,1,True
599,2022-03-16 16:49:15+00:00,257778,John Cage - Edit,Ross from Friends,John Cage,spotify:track:3s3ASxlj1eb23RquaJ5mP3,trackdone,trackdone,True,False,2022-03-16,2022,3,2022-03,16,2,Wednesday,0.071605,1,0,1,True
600,2022-03-17 17:28:08+00:00,443525,October,deadmau5,> Album Title Goes Here <,spotify:track:0RwiVl8S1BFgRgu4YK5w9m,trackdone,trackdone,True,False,2022-03-17,2022,3,2022-03,17,3,Thursday,0.1232013888888888,1,0,1,True
601,2022-03-18 01:37:16+00:00,229173,Dagoberta,Siriusmo,Comic,spotify:track:7qPSqDoiKrR4d2HyRvtYXL,trackdone,trackdone,True,False,2022-03-18,2022,3,2022-03,1,4,Friday,0.0636591666666666,1,0,1,True
602,2022-03-18 14:13:54+00:00,227161,Grind Go,Handbraekes,#2,spotify:track:1o3gj2WtbvSPbM6aVipXbz,backbtn,trackdone,True,False,2022-03-18,2022,3,2022-03,14,4,Friday,0.0631002777777777,1,0,1,True
603,2022-03-18 20:19:29+00:00,1022,Midnight Peelers,Lapalux,Lustmore,spotify:track:4K5AejrYf9B3MAcjKJF5Yk,fwdbtn,fwdbtn,True,False,2022-03-18,2022,3,2022-03,20,4,Friday,0.0002838888888888,1,0,1,False
604,2022-03-20 04:19:48+00:00,187280,What Can I Do,Samiyam,Pizza Party,spotify:track:1H8bK70oRjPeVwta2j2Ddt,trackdone,trackdone,True,False,2022-03-20,2022,3,2022-03,4,6,Sunday,0.0520222222222222,1,0,1,True
605,2022-03-20 06:41:10+00:00,171930,Your Cocoon,Jerry Paper,Like a Baby,spotify:track:7ElhPvOP3041pa9kIjzaCZ,trackdone,trackdone,True,False,2022-03-20,2022,3,2022-03,6,6,Sunday,0.0477583333333333,1,0,1,True
606,2022-03-20 13:52:21+00:00,124884,Just A Memory,Dirty Art Club,Heavy Starch,spotify:track:0jHtHzXJtAbLOMeftlsYTb,trackdone,trackdone,True,False,2022-03-20,2022,3,2022-03,13,6,Sunday,0.03469,1,0,1,True
607,2022-03-22 11:47:55+00:00,276318,Off-Piste,Photay,Onism,spotify:track:3Du0PkY1azjluiVSb9U5Ru,trackdone,trackdone,True,False,2022-03-22,2022,3,2022-03,11,1,Tuesday,0.076755,1,0,1,True
608,2022-03-27 03:18:41+00:00,289082,Jaded,Lone,Reality Testing,spotify:track:0Ip2pWYQmo8NUxKql20QPk,trackdone,trackdone,True,False,2022-03-27,2022,3,2022-03,3,6,Sunday,0.0803005555555555,1,0,1,True
609,2022-03-28 00:58:29+00:00,270733,Simple,Siriusmo,Diskoding,spotify:track:6B1jDLOXLXobYpTY58VIwn,trackdone,trackdone,True,False,2022-03-28,2022,3,2022-03,0,0,Monday,0.0752036111111111,1,0,1,True
610,2022-03-29 00:28:09+00:00,212499,Midnight Peelers,Lapalux,Lustmore,spotify:track:4K5AejrYf9B3MAcjKJF5Yk,trackdone,trackdone,True,False,2022-03-29,2022,3,2022-03,0,1,Tuesday,0.0590275,1,0,1,True
611,2022-03-30 06:08:51+00:00,170040,Fertilized,Mouse On Mars,21 Again Collaborations (Part 1),spotify:track:04uwJ9uQ9C3MhgwP9NACU9,trackdone,trackdone,True,False,2022-03-30,2022,3,2022-03,6,2,Wednesday,0.0472333333333333,1,0,1,True
612,2022-03-31 01:32:58+00:00,203855,Looking at Plants,Shlohmo,Looking at Plants,spotify:track:5reRxEvXtAzX8K8ywaKibO,trackdone,trackdone,True,False,2022-03-31,2022,3,2022-03,1,3,Thursday,0.0566263888888888,1,0,1,True
613,2022-03-31 03:14:10+00:00,301655,She Sings for Me,GLXY,Research & Development,spotify:track:4acNIYmvJykLV0faSBH8YD,trackdone,trackdone,True,False,2022-03-31,2022,3,2022-03,3,3,Thursday,0.0837930555555555,1,0,1,True
614,2022-04-12 19:18:57+00:00,229173,Dagoberta,Siriusmo,Comic,spotify:track:7qPSqDoiKrR4d2HyRvtYXL,fwdbtn,trackdone,True,False,2022-04-12,2022,4,2022-04,19,1,Tuesday,0.0636591666666666,1,0,1,True
615,2022-05-06 21:14:34+00:00,250360,High Together,Siriusmo,Mosaik,spotify:track:5KeO1qI2vlnOtlO22I99X6,trackdone,trackdone,True,False,2022-05-06,2022,5,2022-05,21,4,Friday,0.0695444444444444,1,0,1,True
616,2022-05-07 16:07:31+00:00,10886,Abusey Junction,Kokoroko,KOKOROKO,spotify:track:3W4IoNW4011i8qfCwN75Va,trackdone,fwdbtn,True,False,2022-05-07,2022,5,2022-05,16,5,Saturday,0.0030238888888888,1,0,1,False
617,2022-05-09 16:50:11+00:00,306707,Be Good To Me Poly,Youandewan,There Is No Right Time,spotify:track:6spD1sbI3wsBdYTFdFVbf3,trackdone,trackdone,True,False,2022-05-09,2022,5,2022-05,16,0,Monday,0.0851963888888888,1,0,1,True
618,2022-05-20 18:15:16+00:00,18330,Inakunaru,Kidkanevil,My Little Ghost,spotify:track:1dGaxvovtvVW0D3UdHSdJI,trackdone,fwdbtn,True,False,2022-05-20,2022,5,2022-05,18,4,Friday,0.0050916666666666,1,0,1,False
619,2022-05-27 15:55:57+00:00,0,Darkbeast,SIE Sound Team,Bloodborne Original Soundtrack,spotify:track:4D35vywaHG65OawaCCpEjU,trackdone,logout,False,False,2022-05-27,2022,5,2022-05,15,4,Friday,0.0,1,0,1,False
620,2022-06-01 12:35:38+00:00,364000,Fukurokouji,El Huervo,World's End,spotify:track:771NtAeF8EiFO4D4CQG2ij,trackdone,trackdone,True,False,2022-06-01,2022,6,2022-06,12,2,Wednesday,0.1011111111111111,1,0,1,True
621,2022-06-23 09:51:38+00:00,23,Cleric Beast,SIE Sound Team,Bloodborne Original Soundtrack,spotify:track:65CefKbmaG0ZkumWSFKbxC,backbtn,backbtn,False,False,2022-06-23,2022,6,2022-06,9,3,Thursday,6.3888888888888885e-06,1,0,1,False
622,2022-07-10 09:28:32+00:00,3006,Strata,STUFF.,Old Dreams New Planets,spotify:track:32JtFzdRaPLiOaFdXq5Tbz,fwdbtn,fwdbtn,True,False,2022-07-10,2022,7,2022-07,9,6,Sunday,0.000835,1,0,1,False
623,2022-08-02 20:25:02+00:00,23,Prelude No. 2 in C Minor,Arandel,InBach,spotify:track:6EpVWSmeQxy6THtnWgbM7F,backbtn,backbtn,True,False,2022-08-02,2022,8,2022-08,20,1,Tuesday,6.3888888888888885e-06,1,0,1,False
624,2022-08-19 12:38:38+00:00,201600,The Global Spoof,Jacques,A Lot of Jacques,spotify:track:259EZUPxxTisLfISWo8Gm2,trackdone,trackdone,False,False,2022-08-19,2022,8,2022-08,12,4,Friday,0.056,1,0,1,True
625,2022-08-19 15:19:59+00:00,72526,October,deadmau5,> Album Title Goes Here <,spotify:track:0RwiVl8S1BFgRgu4YK5w9m,trackdone,logout,True,False,2022-08-19,2022,8,2022-08,15,4,Friday,0.0201461111111111,1,0,1,True
626,2022-08-21 00:11:59+00:00,140940,Stinky Wig,Siriusmo,Enthusiast,spotify:track:2s31WddOKFmeof135Onjem,appload,trackdone,True,False,2022-08-21,2022,8,2022-08,0,6,Sunday,0.03915,1,0,1,True
627,2022-08-21 11:33:22+00:00,277710,I'm God,Clams Casino,Instrumental Relics,spotify:track:0FVuyC9RP5MACjp4lgU3qZ,trackdone,trackdone,True,False,2022-08-21,2022,8,2022-08,11,6,Sunday,0.0771416666666666,1,0,1,True
628,2022-08-23 13:42:57+00:00,139560,La route de la Trace,Chassol,Big Sun,spotify:track:6jTroaWGDB8yGD7IUees6x,appload,trackdone,True,False,2022-08-23,2022,8,2022-08,13,1,Tuesday,0.0387666666666666,1,0,1,True
629,2022-08-24 23:20:24+00:00,214676,Special Re: Quest,Daedelus,Labyrinths,spotify:track:5kZHE8Ej3Ev5M6bw53prYa,trackdone,trackdone,True,False,2022-08-24,2022,8,2022-08,23,2,Wednesday,0.0596322222222222,1,0,1,True
630,2022-08-25 13:56:26+00:00,525140,Not Exactly,deadmau5,Random Album Title,spotify:track:0rWEkMZhwIyjdvo1PosBmv,appload,trackdone,True,False,2022-08-25,2022,8,2022-08,13,3,Thursday,0.1458722222222222,1,0,1,True
631,2022-09-10 18:59:46+00:00,156500,Choco & Bun - Live,Rejoicer,Spiritual Sleaze Live,spotify:track:4E1Ksr1NWxsYfz3zyN9cKo,trackdone,trackdone,True,False,2022-09-10,2022,9,2022-09,18,5,Saturday,0.0434722222222222,1,0,1,True
632,2022-09-12 12:24:20+00:00,338608,The Sky Was Pink,Vessels,The Sky Was Pink,spotify:track:3EGVvzScKq3FDFrMLky98x,trackdone,trackdone,True,False,2022-09-12,2022,9,2022-09,12,0,Monday,0.0940577777777777,1,0,1,True
633,2022-09-19 05:32:09+00:00,182055,Double Astral Move,Rejoicer,Energy Dreams,spotify:track:1cRBkfxH0fndPbd4IZ9XnJ,trackdone,logout,True,False,2022-09-19,2022,9,2022-09,5,0,Monday,0.0505708333333333,1,0,1,True
634,2022-09-19 16:09:56+00:00,385291,Field Tower,Dark Sky,Othona,spotify:track:7xG5uI3ZcDg8YRNZbbUZMD,trackdone,trackdone,True,False,2022-09-19,2022,9,2022-09,16,0,Monday,0.1070252777777777,1,0,1,True
635,2022-09-30 15:53:06+00:00,7235,Mr Wu,Kamaal Williams,Wu Hen,spotify:track:1StjFYXIfBDkhav3p4fGtp,trackdone,trackdone,True,False,2022-09-30,2022,9,2022-09,15,4,Friday,0.0020097222222222,1,0,1,False
636,2022-10-08 09:57:29+00:00,6160,Mothra - Edit,Leon Vynehall,"Rare, Forever",spotify:track:0PIaYuOTABJPMOb6GxrDEm,trackdone,backbtn,True,False,2022-10-08,2022,10,2022-10,9,5,Saturday,0.0017111111111111,1,0,1,False
637,2022-10-23 05:31:40+00:00,234135,Mothra - Edit,Leon Vynehall,"Rare, Forever",spotify:track:0PIaYuOTABJPMOb6GxrDEm,trackdone,trackdone,True,False,2022-10-23,2022,10,2022-10,5,6,Sunday,0.0650375,1,0,1,True
638,2022-11-04 19:39:59+00:00,288034,Ease Croix,Melkeveien,Peter Pan Death Wish,spotify:track:5OdkVD18Gs6rruFujPUatP,trackdone,trackdone,True,False,2022-11-04,2022,11,2022-11,19,4,Friday,0.0800094444444444,1,0,1,True
639,2022-11-22 09:00:44+00:00,260210,Graffiti on a Tuesday Night,Neat Beats,Cosmic Surgery,spotify:track:32aYOuHE2oj9v5JdujsOJ2,trackdone,trackdone,True,False,2022-11-22,2022,11,2022-11,9,1,Tuesday,0.0722805555555555,1,0,1,True
640,2022-12-01 07:37:19+00:00,175561,Make This Magic,Godriguez,Vol.1 '14-'18,spotify:track:6wZ2ajthF65D1AVe3JKjJe,trackdone,trackdone,True,False,2022-12-01,2022,12,2022-12,7,3,Thursday,0.0487669444444444,1,0,1,True
641,2022-12-01 07:39:57+00:00,156500,Choco & Bun - Live,Rejoicer,Spiritual Sleaze Live,spotify:track:4E1Ksr1NWxsYfz3zyN9cKo,trackdone,trackdone,True,False,2022-12-01,2022,12,2022-12,7,3,Thursday,0.0434722222222222,1,0,1,True
642,2022-12-05 19:15:36+00:00,323946,Chanson d'un jour d'hiver,Cortex,Troupeau bleu,spotify:track:49ECKlsOXqyNXydiNCS2Md,trackdone,trackdone,True,False,2022-12-05,2022,12,2022-12,19,0,Monday,0.089985,1,0,1,True
643,2022-12-13 09:22:54+00:00,61333,Erykah’s Gun,DJ Harrison,Stashboxxx,spotify:track:7JqXZgtuqIFwzREMFAJOOS,trackdone,trackdone,True,False,2022-12-13,2022,12,2022-12,9,1,Tuesday,0.0170369444444444,1,0,1,True
644,2022-12-15 10:53:06+00:00,207021,Double Astral Move,Rejoicer,Energy Dreams,spotify:track:1cRBkfxH0fndPbd4IZ9XnJ,trackdone,trackdone,True,False,2022-12-15,2022,12,2022-12,10,3,Thursday,0.0575058333333333,1,0,1,True
645,2022-12-18 16:21:26+00:00,1051,Abusey Junction,Kokoroko,KOKOROKO,spotify:track:3W4IoNW4011i8qfCwN75Va,fwdbtn,fwdbtn,True,True,2022-12-18,2022,12,2022-12,16,6,Sunday,0.0002919444444444,1,1,0,False
646,2022-12-23 09:51:03+00:00,276115,Witness,Foans,Foans,spotify:track:2pRAMwsabRCbF8fnkTlWOF,trackdone,trackdone,True,False,2022-12-23,2022,12,2022-12,9,4,Friday,0.0766986111111111,1,0,1,True
647,2022-12-30 18:53:51+00:00,4101,Simple,Siriusmo,Diskoding,spotify:track:6B1jDLOXLXobYpTY58VIwn,trackdone,fwdbtn,True,True,2022-12-30,2022,12,2022-12,18,4,Friday,0.0011391666666666,1,1,0,False
648,2023-01-02 20:44:30+00:00,91914,Tune Out,Foans,Foans,spotify:track:7pt57gENab7optu7E869It,playbtn,trackdone,True,False,2023-01-02,2023,1,2023-01,20,0,Monday,0.0255316666666666,1,0,1,True
649,2023-01-03 16:44:33+00:00,9762,Arctic Garden,Dirty Art Club,Gardens,spotify:track:01GRIeLlXfNJ5QApK2x1A3,trackdone,fwdbtn,False,True,2023-01-03,2023,1,2023-01,16,1,Tuesday,0.0027116666666666,1,1,0,False
650,2023-01-04 09:17:29+00:00,289082,Jaded,Lone,Reality Testing,spotify:track:0Ip2pWYQmo8NUxKql20QPk,trackdone,trackdone,True,False,2023-01-04,2023,1,2023-01,9,2,Wednesday,0.0803005555555555,1,0,1,True
651,2023-01-08 18:27:33+00:00,198648,Alpha Wheel,Lone,Levitate,spotify:track:3s3FAfyclFcd4Z5VJFXyyf,trackdone,trackdone,False,False,2023-01-08,2023,1,2023-01,18,6,Sunday,0.05518,1,0,1,True
652,2023-01-10 20:43:30+00:00,434289,Bardo,GoGo Penguin,A Humdrum Star,spotify:track:6RbwGr6dhNGGjgPb6vgDkd,trackdone,trackdone,True,False,2023-01-10,2023,1,2023-01,20,1,Tuesday,0.1206358333333333,1,0,1,True
653,2023-01-12 13:07:53+00:00,137350,smoke break,Samiyam,Animals Have Feelings,spotify:track:3ZHVUjAoLmwPCa2tTRfk2s,trackdone,trackdone,True,False,2023-01-12,2023,1,2023-01,13,3,Thursday,0.0381527777777777,1,0,1,True
654,2023-01-15 09:50:50+00:00,208000,To Be with a Person That You Really Dig,Lone,Ecstasy & Friends,spotify:track:7FStB4ivT0s9xAT25eegnA,trackdone,trackdone,True,False,2023-01-15,2023,1,2023-01,9,6,Sunday,0.0577777777777777,1,0,1,True
655,2023-01-16 10:47:24+00:00,232045,Interview at Honolulu,Lone,Lemurian,spotify:track:60A8kv7xxj2fLkKwDAttba,trackdone,trackdone,True,False,2023-01-16,2023,1,2023-01,10,0,Monday,0.0644569444444444,1,0,1,True
656,2023-01-17 10:52:17+00:00,68000,bloom. [intro...],Samwise,Winter Chill,spotify:track:5wqGP4hnECDxaO6bslIBn9,trackdone,trackdone,False,False,2023-01-17,2023,1,2023-01,10,1,Tuesday,0.0188888888888888,1,0,1,True
657,2023-01-19 12:34:11+00:00,145040,Fireflies,Jonwayne,Oodles of Doodles,spotify:track:29u4CyJCRL3FzL8ZuZx2Z1,trackdone,trackdone,True,False,2023-01-19,2023,1,2023-01,12,3,Thursday,0.0402888888888888,1,0,1,True
658,2023-01-19 16:57:18+00:00,316654,Flug & Fall - Edit,Ben Böhmer,Anjunadeep Explorations 04,spotify:track:6ffxu4OQhpMm610PBPwsEZ,trackdone,trackdone,True,False,2023-01-19,2023,1,2023-01,16,3,Thursday,0.0879594444444444,1,0,1,True
659,2023-01-19 18:07:09+00:00,91914,Tune Out,Foans,Foans,spotify:track:7pt57gENab7optu7E869It,trackdone,trackdone,True,False,2023-01-19,2023,1,2023-01,18,3,Thursday,0.0255316666666666,1,0,1,True
660,2023-01-19 21:26:48+00:00,341400,My Baby,HNNY,Sunday,spotify:track:4Nmc9w3Dd0hHowKM87tXjc,trackdone,trackdone,True,False,2023-01-19,2023,1,2023-01,21,3,Thursday,0.0948333333333333,1,0,1,True
661,2023-01-21 14:53:11+00:00,136872,We Lost,Lapalux,Lustmore,spotify:track:0CQ7PrMiWtFD1fnDfZPg96,trackdone,trackdone,True,False,2023-01-21,2023,1,2023-01,14,5,Saturday,0.03802,1,0,1,True
662,2023-01-22 14:24:59+00:00,132200,Feel All,letherette,EP 3,spotify:track:3hlAIXbvNshUBhLtXkwwW5,trackdone,trackdone,False,False,2023-01-22,2023,1,2023-01,14,6,Sunday,0.0367222222222222,1,0,1,True
663,2023-01-22 14:27:14+00:00,136380,..No Rush..,STRAANGE,Luminous Stylez,spotify:track:2sUlPpSvsjguHGqd7m8Ho1,trackdone,trackdone,False,False,2023-01-22,2023,1,2023-01,14,6,Sunday,0.0378833333333333,1,0,1,True
664,2023-01-22 14:41:54+00:00,128594,Imagi,Spaze Windu,LOOPS,spotify:track:2A7z2vySYQVzmCPvMoN3EH,trackdone,trackdone,False,False,2023-01-22,2023,1,2023-01,14,6,Sunday,0.0357205555555555,1,0,1,True
665,2023-01-24 09:25:24+00:00,4562,Syko,Kenton Slash Demon,Harpe / Syko,spotify:track:3yPrN8xuFDZOh3AIbd2aPq,playbtn,endplay,True,True,2023-01-24,2023,1,2023-01,9,1,Tuesday,0.0012672222222222,1,1,0,False
666,2023-01-24 19:40:08+00:00,34565,Choco & Bun - Live,Rejoicer,Spiritual Sleaze Live,spotify:track:4E1Ksr1NWxsYfz3zyN9cKo,trackdone,fwdbtn,True,True,2023-01-24,2023,1,2023-01,19,1,Tuesday,0.0096013888888888,1,1,0,True
667,2023-01-25 11:05:23+00:00,131558,Dulce,FloFilz,Cenário,spotify:track:5aSrXN3rZZ0PIBedIARf6r,trackdone,trackdone,True,False,2023-01-25,2023,1,2023-01,11,2,Wednesday,0.0365438888888888,1,0,1,True
668,2023-01-25 15:23:17+00:00,928,Flu,Jameszoo,Fool,spotify:track:7Hp6Ef8n4qZQcdyp06BZ6D,fwdbtn,fwdbtn,True,True,2023-01-25,2023,1,2023-01,15,2,Wednesday,0.0002577777777777,1,1,0,False
669,2023-01-26 09:07:04+00:00,214636,4EVA,Lapalux,Ruinism,spotify:track:1Ik02uMp1rM0fglkc1h8RA,trackdone,trackdone,True,False,2023-01-26,2023,1,2023-01,9,3,Thursday,0.0596211111111111,1,0,1,True
670,2023-01-26 09:16:11+00:00,119843,Aries,Daedelus,Labyrinths,spotify:track:1QEV0iFsNwjPHB71EpSEgj,trackdone,trackdone,True,False,2023-01-26,2023,1,2023-01,9,3,Thursday,0.0332897222222222,1,0,1,True
671,2023-01-27 08:38:42+00:00,354466,Glints,Frits Wentink,"Rarely Pure, Never Simple",spotify:track:4HaqphXEt6efmGX8yTsFmB,trackdone,trackdone,True,False,2023-01-27,2023,1,2023-01,8,4,Friday,0.0984627777777777,1,0,1,True
672,2023-01-27 18:50:58+00:00,1971,Satriale's,Foans,Gateway,spotify:track:7H3C3lrk8LFNfAWrFqx95H,fwdbtn,fwdbtn,True,True,2023-01-27,2023,1,2023-01,18,4,Friday,0.0005475,1,1,0,False
673,2023-01-29 12:05:45+00:00,364000,Fukurokouji,El Huervo,World's End,spotify:track:771NtAeF8EiFO4D4CQG2ij,trackdone,trackdone,True,False,2023-01-29,2023,1,2023-01,12,6,Sunday,0.1011111111111111,1,0,1,True
674,2023-01-29 18:18:34+00:00,1527,While You Dooooo (Extended),Teebs,Collections 01,spotify:track:7pbEoh1Jx2TSN6nAQ93WQz,fwdbtn,fwdbtn,True,True,2023-01-29,2023,1,2023-01,18,6,Sunday,0.0004241666666666,1,1,0,False
675,2023-01-30 12:42:28+00:00,162677,Tea Thyme,Damu The Fudgemunk,"How It Should Sound, Vol. 1 & 2",spotify:track:2APXQ9ONhqK1GDexegeSdv,trackdone,trackdone,False,False,2023-01-30,2023,1,2023-01,12,0,Monday,0.0451880555555555,1,0,1,True
676,2023-01-30 20:22:08+00:00,23,LetMeRideSoul!!!!!,9th Wonder,Tutankhamen (Valley Of The Kings),spotify:track:0KvyxPJcQNG3d2Tg0LUgjI,backbtn,backbtn,False,True,2023-01-30,2023,1,2023-01,20,0,Monday,6.3888888888888885e-06,1,1,0,False
